message,truth,predicted,latency_ms
Does the article mention World History?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2571
What's the weather like?,CONVERSATION,CONVERSATION,3321
Sounds great,CONVERSATION,CONVERSATION,3598
Do you have limits?,CONVERSATION,CONVERSATION,3348
Can I have a practice test for Psychology?,ASSESSMENT,ASSESSMENT,8987
Break down the key concepts in the notes,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3858
Start a quiz on Network Security,ASSESSMENT,ASSESSMENT,5202
What did I study recently?,INSIGHT,INSIGHT,4203
Are there gaps in my Thermodynamics knowledge?,INSIGHT,INSIGHT,4869
Suggest a video on Classical Mechanics,VIDEO_SEARCH,VIDEO_SEARCH,2551
What does the PDF say about Calculus?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2811
Morning,CONVERSATION,CONVERSATION,3155
What is the capital of France?,CONVERSATION,CONVERSATION,3111
Condense this material,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3114
Does the chapter mention Software Engineering?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,2531
That's funny,CONVERSATION,CONVERSATION,2873
Test me on Genetics,ASSESSMENT,ASSESSMENT,7349
Look for educational videos on Computer Architecture,VIDEO_SEARCH,VIDEO_SEARCH,1744
Generate a quiz about Psychology,ASSESSMENT,ASSESSMENT,5747
Let's take a quiz on Big Data,ASSESSMENT,ASSESSMENT,4702
Give me some feedback,INSIGHT,INSIGHT,4034
What does the slide say about Microeconomics?,CONTENT_ANALYSIS,CONTENT_ANALYSIS,3209
